Album	Artist	Tempo	Comment	Composer	Energy	Genre	Key	Number	Time	Title	Year
Have A Little Faith	Joe Cocker	0	CD Roger	J. Capek/M.Jordan/Steve Kipner	0	Rock	0	13	4:23	Take Me Home - 5B/5A - 5	1994
Mad Dogs & Englishmen [Disc 1]	Joe Cocker	0	CD Roger	Unknown	0	Rock	0	1	0:44	Introduction - 4A - 5	1970
Mad Dogs & Englishmen [Disc 1]	Joe Cocker	0	CD Roger	Jagger/Richard	0	Rock	0	2	3:47	Honky Tonk Women - 5A - 4	1970
The Best Of Avi Records	Jerry Rix	0	80s-radiomusic		0	Disco	0	5	5:05	Disco Train - 12A - 5	1977
I Can See (Konstantin Sibold Remix)	Jazzanova, Ben Westbeech	0	Beatport		0	House	0	1	5:19	I Can See (Konstantin Sibold Remix) - 9A - 6	2013
Mexico	Jean Leclerc	0	CD Labo		0	Quebecois	0	1	2:30	Ice Cream - 6A - 5	2006
Jason Derulo	Jason Derulo	0	www.legalsounds.com		0	Other	0	2	3:36	Ridin' Solo - 11B - 8	2010
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	12	4:06	Boum - 8A/8B - 5	2005
Jamie Jones - Change	Jamie Jones	0	Beatport		0	House	0	2	6:54	Road To The Studio (Fly Mix) - 10A - 5	2013
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	1	3:03	Un Rien Me Fait Chanter - 4A - 4	2005
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	2	3:16	Il Pleut Dans Ma Chambre - 8A - 3	2005
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	3	5:10	Coin De Rue - 10A - 2	2005
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	3	5:15	Coin De Rue - 10A - 2	2005
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	4	3:15	Vous Êtes Jolie - 6A - 4	2005
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	5	5:01	Je Chante - 11A - 3	2005
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	6	4:16	Pauvre Georges André - 11B - 4	2005
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	7	5:36	Débit De L'eau ... Débit De Lait - 5A - 4	2005
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	8	6:20	Le Jardin Extraordinaire - 6B - 2	2005
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	9	4:35	Le Soleil Et La Lune - 9A - 4	2005
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	10	4:45	Verlaine - 8A - 2	2005
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	10	4:50	Verlaine - 8A - 2	2005
Higelin enchante Trenet	Jacques Higelin	0	CD Roger		0	Pop	0	11	4:27	J'ai Ta Main - 8A - 3	2005
Uief 1997	Indochine	0	From Net		0	Alternative	0	2	4:18	Dizzidence politik - 8A - 6	1981
Trainspotting	Iggy Pop	0	CD FM	Iggy Pop, David Bowie	0	Alternative	0	1	5:13	Lust For Life - 9A - 7	1977
Sports	Huey Lewis & The News	0	CD FM	Chris Hayes/Huey Lewis	0	Rock	0	4	4:45	I Want A New Drug - 9A - 7	1983
Reason	Hook N Sling, NERVO	0	Purchased at Beatport.com		0	House	0	1	6:01	Reason (Original Mix) - 12B - 9	2012
Gone Too Long	Him_Self_Her	0	Purchased at Beatport.com		0	Disco	0	1	7:17	Gone Too Long (Original Mix) - 3A - 5	2012
I Go Back	Harry Romero	0	Vinyl		0	House	0	0	8:05	I Go Back [Dub] - 4A - 7	0
Sexual Healing	Haze-M	0	Beatport		0	Disco	0	1	5:53	Sexual Healing (Original Mix) - 5A - 6	2013
Disco's Revenge	Gusto	0	Vinyl		0	House	0	0	6:20	Disco's Revenge - 11A - 7	0
Rock 'N' Soul Pt. 1: Greatest Hits	Hall & Oates	0	CD FM	Daryl Hall/Daryl Hall & Janna Allen	0	Rock	0	1	4:18	Say It Isn't So - 9A - 7	1983
Rock 'N' Soul Pt. 1: Greatest Hits	Hall & Oates	0	CD FM	Janna Allen	0	Rock	0	5	3:54	Kiss On My List - 5A - 7	1983
Rock 'N' Soul Pt. 1: Greatest Hits	Hall & Oates	0	CD FM	Janna Allen/Sara Allen/Warren Pash	0	Rock	0	7	3:28	Private Eyes - 8A - 7	1983
Greatest Hits	Evelyn Champagne King	0	From Net	Kashif Saleem	0	Disco	0	1	6:07	Love Come Down - 1A - 7	1982
Carry On [Disc 1]	Graham Nash	0	CD Roger	Stephen Stills	0	Rock	0	10	4:01	Chicago / We Can Change The World - 8A - 5	1991
Carry On [Disc 2]	Graham Nash	0	CD Roger	Stephen Stills	0	Rock	0	12	7:05	Dear Mr. Fantasy - 9A - 4	1991
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	2	2:58	Crazy - 5A - 5	2005
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	2	3:02	Crazy - 5A - 5	2005
12" Single Version	Goldie Alexander	0	From Net		0	Disco	0	0	5:43	I Wouldn't Give You Up - 12A - 7	1977
All Things Must Pass [Disc 2]	George Harrison	0	CD Roger	George Harrison/Harrison,Dylan	0	Pop	0	1	3:52	Beware Of Darkness - 12A - 5	1970
All Things Must Pass [Disc 2]	George Harrison	0	CD Roger	George Harrison/Harrison,Dylan	0	Pop	0	2	3:09	Apple Scruffs - 12A - 4	1970
All Things Must Pass [Disc 2]	George Harrison	0	CD Roger	George Harrison/Harrison,Dylan	0	Pop	0	3	3:52	Ballad Of Sir Frankie Crisp (Let It Roll) - 9A - 4	1970
All Things Must Pass [Disc 2]	George Harrison	0	CD Roger	George Harrison/Harrison,Dylan	0	Pop	0	4	2:50	Awaiting On You All - 1B - 5	1970
All Things Must Pass [Disc 2]	George Harrison	0	CD Roger	George Harrison/Harrison,Dylan	0	Pop	0	5	3:47	All Things Must Pass - 12B - 4	1970
All Things Must Pass [Disc 2]	George Harrison	0	CD Roger	George Harrison/Harrison,Dylan	0	Pop	0	6	5:00	I Dig Love - 12A - 4	1970
All Things Must Pass [Disc 2]	George Harrison	0	CD Roger	George Harrison/Harrison,Dylan	0	Pop	0	7	3:43	Art Of Dying - 8A - 6	1970
All Things Must Pass [Disc 2]	George Harrison	0	CD Roger	George Harrison/Harrison,Dylan	0	Pop	0	8	4:51	Isn't It A Pity (Version Two) - 9B - 4	1970
All Things Must Pass [Disc 2]	George Harrison	0	CD Roger	George Harrison/Harrison,Dylan	0	Pop	0	9	6:00	Hear Me Lord - 11A - 5	1970
All Things Must Pass [Disc 2]	George Harrison	0		George Harrison/Harrison,Dylan	0	Pop	0	10	0:49	It's Johnny's Birthday	1970
All Things Must Pass [Disc 2]	George Harrison	0	CD Roger	George Harrison/Harrison,Dylan	0	Pop	0	11	3:19	Plug Me In - 8B - 7	1970
All Things Must Pass [Disc 2]	George Harrison	0	CD Roger	George Harrison/Harrison,Dylan	0	Pop	0	12	8:09	I Remember Jeep - 5A - 4	1970
All Things Must Pass [Disc 2]	George Harrison	0	CD Roger	George Harrison/Harrison,Dylan	0	Pop	0	13	5:32	Thanks For The Pepperoni - 5A - 7	1970
All Things Must Pass [Disc 2]	George Harrison	0	CD Roger	George Harrison/Harrison,Dylan	0	Pop	0	14	11:16	Out Of The Blue - 5A - 6	1970
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	George Harrison/Bob Dylan	0	Pop	0	1	3:00	I'd Have You Anytime - 7A - 3	2001
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	George Harrison	0	Pop	0	2	4:43	My Sweet Lord - 12A - 6	2001
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	George Harrison	0	Pop	0	3	5:39	Wah-Wah - 12B - 4	2001
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	George Harrison	0	Pop	0	4	7:13	Isn't It A Pity - 9B - 6	2001
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	George Harrison	0	Rock	0	5	4:27	What Is Life - 12B - 6	1970
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	Bob Dylan	0	Pop	0	6	3:33	If Not For You - 9B - 4	2001
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	George Harrison	0	Pop	0	7	3:10	Behind That Locked Door - 4B - 4	2001
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	George Harrison	0	Pop	0	7	3:06	Behind That Locked Door - 4B - 4	2001
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	George Harrison	0	Pop	0	8	5:01	Let It Down - 9A/12B - 5	2001
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	George Harrison	0	Pop	0	9	2:52	Run Of The Mill - 10A - 6	2001
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	George Harrison	0	Pop	0	10	3:37	I Live For You - 3B - 4	2001
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	George Harrison	0	Pop	0	11	3:22	Beware Of Darkness - 12A/10A - 3	2001
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	George Harrison	0	Pop	0	12	3:55	Let It Down - 9A - 4	2001
All Things Must Pass [Disc 1]	George Harrison	0	CD Roger	George Harrison	0	Pop	0	14	4:57	My Sweet Lord (2000) - 2A - 6	2001
Supasax	Gattaca	0	Vinyl		0	House	0	0	7:06	Future And Back - 8A - 8	0
Supasax	Gattaca	0	Vinyl		0	House	0	0	7:10	Future And Back - 8A - 8	0
Masterpiece	Gazebo	0	From Net		0	Dance	0	4	4:10	Masterpiece - 3A - 7	1999
Masterpiece	Gazebo	0	From Net		0	Dance	0	0	9:39	Masterpiece (12'' version) - 3A - 7	1982
Beat Of The Drum	Gallo, Alaia	0	Beatport		0	House	0	1	6:42	Beat Of The Drum (Original Mix) - 12A - 6	2013
Version 2.0	Garbage	0	www.legalsounds.com		0	Alternative	0	5	4:01	Push It - 9A - 8	1998
Little Friends	G-Pal	0	Vinyl		0	House	0	0	7:40	Warning - 9A - 6	0
Little Friends	G-Pal	0	Vinyl		0	House	0	0	7:43	Warning - 9A - 6	0
	Francis Gilbert	0	From Net		0	Dance	0	0	2:18	Plateau Style - 10A - 8	2012
Twelve Inches (CD 1)	Frankie Goes To Hollywood	0	www.legalsounds.com		0	Dance	0	2	7:24	Relax (New York Mix) - 9A - 7	2001
Fly O Tech - Spacetacula "The Album"	Fly o Tech	0	Purchased at Beatport.com		0	Disco	0	1	5:51	Spacetacula (Original Mix) - 5A - 4	2012
Mail On Sunday	Flo Rida	0	www.legalsounds.com		0	Other	0	5	3:49	Low (Feat. T-Pain) - 2A - 7	2008
Spectrum (Say My Name) [Calvin Harris Remix]	Florence & The Machine	0	Purchased at Beatport.com		0	House	0	1	6:13	Spectrum (Say My Name) (Calvin Harris Extended Mix) - 10A - 8	2012
Deux Cents Nuits a L'heure	Fiori Séguin	0	Others		0	Quebecois	0	7	6:14	La Guitare des Pays d'En Haut - 9A - 6	1978
Greatest Hits	Fleetwood Mac	0	CD FM	Stevie Nicks	0	Rock	0	9	4:14	Dreams - 8A - 5	1977
Greatest Hits	Fleetwood Mac	0	CD FM	Lindsey Buckingham	0	Rock	0	14	3:38	Big Love - 2A - 7	1987
Eat, Sleep, Rave, Repeat	Fatboy Slim, Riva Starr	0	Beatport		0	House	0	1	5:26	Eat, Sleep, Rave, Repeat (Original Mix) - 6A - 6	2013
God Is A DJ	Faithless	0	Vinyl		0	Techno	0	0	9:46	God is a Dj (AP rmx) - 3A - 7	1999
Clapton	Eric Clapton	0	CD Roger		0	Rock	0	1	3:56	Travelin' Alone - 8A - 5	1973
Clapton	Eric Clapton	0	CD Roger		0	Rock	0	2	4:04	Rockin' Chair - 12B - 2	1973
Clapton	Eric Clapton	0	CD Roger		0	Rock	0	3	5:52	River Runs Deep - 8A - 4	1973
Clapton	Eric Clapton	0	CD Roger		0	Rock	0	4	3:13	Judgement Day - 9A - 4	1973
Clapton	Eric Clapton	0	CD Roger	Irving Berlin	0	Rock	0	5	5:29	How Deep Is The Ocean - 8A - 2	1973
Clapton	Eric Clapton	0	CD Roger		0	Rock	0	6	3:20	My Very Good Friend The Milkman - 7B - 6	1973
Clapton	Eric Clapton	0	CD Roger		0	Rock	0	7	4:08	Can't Hold Out Much Longer - 6A - 2	1973
Clapton	Eric Clapton	0	CD Roger		0	Rock	0	8	6:07	That's No Way To Get Along - 9A - 4	1973
Clapton	Eric Clapton	0	CD Roger		0	Rock	0	9	3:51	Everything Will Be Alright - 4A - 4	1973
Clapton	Eric Clapton	0	CD Roger		0	Rock	0	10	4:22	Diamonds Made From Rain - 6A - 4	1973
Clapton	Eric Clapton	0	CD Roger		0	Rock	0	11	2:51	When Somebody Thinks You're Wonderful - 12B - 4	1973
Clapton	Eric Clapton	0	CD Roger		0	Rock	0	12	3:45	Hard Times Blues - 12A - 3	1973
Clapton	Eric Clapton	0	CD Roger		0	Rock	0	13	5:17	Run Back To Your Side - 8A - 5	1973
Clapton	Eric Clapton	0	CD Roger		0	Rock	0	14	5:40	Autumn Leaves - 10A - 2	1973
Be Yourself	Eruption	0	From Net		0	Disco	0	0	6:28	I Can't Stand The Rain (12 Inch Version) - 10A - 6	1977
Greatest Hits	Eurythmics	0	CD FM	Lennox/Stuart	0	Dance	0	11	3:43	Love Is A Stranger - 7B - 7	1982
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Billy Sherrill	0	Country	0	1	3:32	Too Far Gone - 10B - 2	1975
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Charlie Louvin/Ira Louvin	0	Country	0	2	2:38	If I Could Only Win Your Love - 1B - 3	1975
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Emmylou Harris	0	Country	0	3	3:36	Boulder To Birmingham - 6B - 4	1975
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Buck Owens	0	Country	0	4	3:56	Together Again - 2B/4B - 4	1975
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	John Lennon/Paul McCartney	0	Country	0	5	3:45	Here, There And Everywhere - 6B - 2	1975
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Earl Montgomery	0	Country	0	6	3:07	One Of These Days - 6B/1B - 4	1975
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Earl Montgomery	0	Country	0	6	3:03	One Of These Days - 6B/1B - 4	1975
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Don Gibson	0	Country	0	7	3:04	Sweet Dreams - 6A - 4	1975
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Don Gibson	0	Country	0	7	4:02	Sweet Dreams - 6A - 4	1975
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Chuck Berry	0	Country	0	8	3:28	(You Never Can Tell) C'est La Vie - 6B - 5	1977
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Jimmy Work	0	Country	0	9	3:11	Making Believe - 5B/4B - 3	1977
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Jimmy Work	0	Country	0	9	3:35	Making Believe - 5B/4B - 3	1977
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Susanna Clarke/Carlene Carter	0	Country	0	10	3:09	Easy From Now On - 5B - 4	1978
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Dolly Parton	0	Country	0	11	2:46	To Daddy - 4B - 4	1978
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Delbert McClinton	0	Country	0	12	3:10	Two More Bottles Of Wine - 5B - 4	1978
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Mort Shuman/Doc Pomus	0	Country	0	13	3:44	Save The Last Dance For Me - 6B/8B - 4	1979
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Dallas Frazier	0	Country	0	14	3:44	Beneath Still Waters - 10B - 4	1979
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Johnny Mullins	0	Country	0	15	3:20	Blue Kentucky Girl - 7B - 3	1979
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Trad. arr. Brian Ahern	0	Country	0	16	3:29	Wayfaring Stranger - 5A - 3	1980
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Paul Simon	0	Country	0	18	3:31	The Boxer - 11A - 4	1980
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Byron Walls	0	Country	0	19	3:45	Precious Love - 7A - 5	1981
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Susanna Clarke/Rodney Crowell	0	Country	0	20	4:16	Fools Thin Air - 4B - 4	1981
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Pat Ballard	0	Country	0	21	2:23	Mister Sandman - 6A/5A - 4	1981
Anthology [Disc 1]	Emmylou Harris	0	CD Roger	Rodney Crowell	0	Country	0	22	4:23	Colors Of Your Heart - 6B - 3	1981
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Townes Van Zandt	0	Country	0	1	3:37	If I Needed You - 8B - 4	1981
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Karen Brooks/Hank DeVito	0	Country	0	2	3:45	Tennessee Rose - 3B - 4	1981
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Paul Kennerly	0	Country	0	3	3:47	Born To Run - 1B/11B - 5	1981
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Paul Grady	0	Country	0	4	3:02	Another Pot O'Tea (Live) - 3B - 2	1982
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Hank Snow	0	Country	0	5	2:57	I'm Movin' On (Live) - 10B/12B - 4	1982
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Hank Snow	0	Country	0	5	3:05	I'm Movin' On (Live) - 10B/12B - 4	1982
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Conway Twitty/Floyd Cramer	0	Country	0	6	3:26	(Lost His Love) On Our Last Date (Live) - 6B - 4	1982
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Conway Twitty/Floyd Cramer	0	Country	0	6	3:31	(Lost His Love) On Our Last Date (Live) - 6B - 4	1982
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Don Everly	0	Country	0	7	3:26	So Sad (To Watch Good Love Go Bad) (Live) - 3B - 3	1982
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Shirley Eikhard	0	Country	0	8	2:59	Maybe Tonight (Live) - 8B - 3	1982
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Billy Swan/T-Bone Burnett	0	Country	0	9	3:10	Drivin' Wheel - 12B - 4	1983
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Paul Kennerly	0	Country	0	10	3:17	In My Dreams - 1B - 4	1983
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Paul Kennerly	0	Country	0	10	3:14	In My Dreams - 1B - 4	1983
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Fats Washington/Don Robey	0	Country	0	11	3:01	Pledging My Love - 3B - 3	1983
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Emmylou Harris/Paul Kennerly	0	Country	0	13	3:46	White Line - 5A - 4	1985
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Emmylou Harris/Paul Kennerly	0	Country	0	14	3:09	Rhythm Guitar - 10B - 4	1985
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Emmylou Harris/Paul Kennerly	0	Country	0	15	2:54	Timberline - 6B - 4	1985
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Rodney Crowell/Paul Kennerly	0	Country	0	16	3:11	I Had My Heart Set On You - 3B - 5	1986
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Bonnie Owens/Merle Haggard	0	Country	0	17	3:24	Today I Started Loving You Again - 5B - 3	1986
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Emmylou Harris/Paul Kennerly	0	Country	0	19	3:09	Heartbreak Hill - 10B - 6	1988
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Paul Kennerly	0	Country	0	20	3:43	Heaven Only Knows - 8B - 6	1988
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Roy Cash Jr./Johnny Cash	0	Country	0	21	2:53	I Still Miss Someone - 6B - 3	1988
Anthology [Disc 2]	Emmylou Harris	0	CD Roger	Marjy Plant	0	Country	0	22	2:43	Wheels Of Love - 5B - 4	1990
The Marshall Mathers LP	Eminem	0	CD FM	Marshall Mathers	0	Other	0	3	6:44	Stan - 9A - 5	2000
The One	Elton John	0	CD Roger	Elton John	0	Pop	0	1	6:26	Simple Life - 7B - 5	1992
The One	Elton John	0	CD Roger	Elton John	0	Pop	0	2	5:53	The One - 6A - 4	1992
The One	Elton John	0	CD Roger	Elton John	0	Pop	0	3	6:38	Sweat It Out - 8A - 6	1992
The One	Elton John	0	CD Roger	Elton John, Bernie Taupin, Olle Romeo	0	Pop	0	4	5:23	Runaway Train - 6A - 5	1992
The One	Elton John	0	CD Roger	Elton John	0	Pop	0	5	5:29	Whitewash County - 9B - 6	1992
The One	Elton John	0	CD Roger	Elton John	0	Pop	0	6	5:15	The North - 9B - 3	1992
The One	Elton John	0	CD Roger	Elton John	0	Pop	0	7	4:55	When A Women Doesn't Want You - 9B - 4	1992
The One	Elton John	0	CD Roger	Elton John	0	Pop	0	8	4:58	Emily - 8B - 4	1992
The One	Elton John	0	CD Roger	Elton John	0	Pop	0	9	4:43	On Dark Street - 6B - 6	1992
The One	Elton John	0	CD Roger	Elton John	0	Pop	0	10	5:03	Understanding Womem - 6A - 6	1992
The One	Elton John	0	CD Roger	Elton John	0	Pop	0	11	3:20	The Last Song - 3B - 3	1992
Suavemente	Elvis Crespo	0	CD Others		0	Latino	0	1	4:26	Suavemente - 5A - 7	1998
Suavemente	Elvis Crespo	0	CD Others		0	Latino	0	6	4:34	Tu Sonrisa - 12A - 7	0
September 99	Earth Wind & Fire	0	Vinyl		0	Dance	0	0	6:42	September 99 [Mutant Disco Vocal] - 5A - 7	1999
Reckless Ardor	EDX	0	Beatport		0	House	0	1	6:07	Reckless Ardor (Original Mix) - 3A - 6	2013
	El Chombo	0	From Net		0	Dance	0	0	2:48	Chacarron - 10A - 6	2007
The Best Of Avi Records	El Coco	0	80s-radiomusic		0	Disco	0	10	6:02	Let's Get It Together - 6A - 5	1976
The Best Of Avi Records	El Coco	0	80s-radiomusic		0	Disco	0	13	5:04	Mondo Disco - 5A - 6	1975
The Menace	Elastica	0	CD Labo		0	Rock	0	13	3:52	Da Da Da - 1B - 7	2000
Shout	E-Funk	0	Vinyl		0	House	0	0	9:58	Shout [Main Mix] - 9A - 7	0
Shout	E-Funk	0	Vinyl		0	House	0	0	10:04	Shout [Main Mix] - 9A - 7	0
Need U (100%)	Duke Dumont, A*M*E	0	Beatport		0	Disco	0	1	3:53	Need U (100%) feat. A*M*E (Original Mix) - 5A - 7	2013
Decade	Duran Duran	0	CD FM	Taylor, Taylor, Taylor, Rhodes-Lebon	0	Rock	0	7	4:23	Union Of The Snake - 10A - 7	1983
Decade	Duran Duran	0	CD FM	Taylor, Taylor, Taylor, Rhodes-Lebon	0	Dance	0	8	4:26	The Reflex - 8A - 7	1983
Decade	Duran Duran	0	CD FM	Taylor, Taylor, Taylor, Rhodes-Lebon	0	Dance	0	8	4:22	The Reflex - 8A - 7	1983
Decade	Duran Duran	0	CD FM	Taylor, Taylor, Taylor, Rhodes-Lebon	0	Dance	0	9	4:19	Wild Boys - 9A - 5	1984
Anthology [Disc 2]	Dolly Parton, Linda Ronstadt & Emmylou Harris	0	CD Roger	Phil Spector	0	Country	0	18	3:53	To Know Him Is To Love Him - 3B - 3	1987
Anthology [Disc 2]	Dolly Parton, Linda Ronstadt & Emmylou Harris	0	CD Roger	Phil Spector	0	Country	0	18	3:49	To Know Him Is To Love Him - 3B - 3	1987
Queen Of The Disco	DJ PP	0	Beatport		0	House	0	1	6:35	Queen Of The Disco (Hazzaro & Jerome Robins Remix) - 5A - 6	2013
House 4 breakfasts on an icy terrasse	Alesso	0	Mixed by DJ Maya		0	House	0	10	4:02	Years (feat. Matthew Koma) (Vocal Extended Mix) - 10B - 7	2013
Noir	DJ Maya	0	DJ Maya Mix		0	Dance	0	0	1:13:43	Noir [Premiere] Rendered	0
House 4 breakfasts on an icy terrasse	Florence & The Machine	0	Mixed by DJ Maya		0	House	0	11	5:06	Spectrum (Say My Name) (Calvin Harris Extended Mix) - 10A - 7	2013
House 4 breakfasts on an icy terrasse	Hook N Sling, NERVO	0	Mixed by DJ Maya		0	House	0	13	5:31	Reason (Original Mix) - 12B - 7	2013
Noir	Maya the DJ	0	DJ Maya Mix		0	Dance	0	0	1:13:43	Noir [Premiere] Rendered	0
House 4 breakfasts on an icy terrasse	Tube & Berger, Milan Euringer	0	Mixed by DJ Maya		0	House	0	12	4:57	Lovebreak (Original Mix) - 11A - 5	2013
House 4 breakfasts on an icy terrasse	David Jones	0	Mixed by DJ Maya		0	House	0	8	5:44	Rhythm Alive (Federico Scavo Remix) - 7A - 7	2013
House 4 breakfasts on an icy terrasse	Fly o Tech	0	Mixed by DJ Maya		0	House	0	7	4:50	Spacetacula (Original Mix) - 5A - 4	2013
House 4 breakfasts on an icy terrasse	Him_Self_Her	0	Mixed by DJ Maya		0	House	0	3	5:27	Gone Too Long (Original Mix) - 3A - 5	2013
House 4 breakfasts on an icy terrasse	Hot Chip	0	Mixed by DJ Maya		0	House	0	4	8:04	Flutes (Sasha Remix) - 4A - 6	2013
House 4 breakfasts on an icy terrasse	Nick Curly	0	Mixed by DJ Maya		0	House	0	6	6:41	Underground (Dennis Ferrer Remix) - 5A - 6	2013
House 4 breakfasts on an icy terrasse	Totally Enormous Extinct Dinosaurs	0	Mixed by DJ Maya		0	House	0	9	5:08	Your Love (Waze and Odyssey Remix) - 9A - 7	2013
House 4 breakfasts on an icy terrasse	Will Sparks	0			0	House	0	5	2:17	Ah Yeah! (Original Mix) - 4A - 8	2013
		0			0	Other	0	0	2:17	05 Ah Yeah! (Original Mix)	0
House 4 breakfasts on an icy terrasse	Adaf Avidan & The Mojos	0	Mixed by DJ Maya		0	House	0	1	7:12	One Day-Reckoning Song (Wankelmut Remix) - 2A - 6	2013
House 4 breakfasts on an icy terrasse	Amine Edge	0	Mixed by DJ Maya		0	House	0	2	5:54	Yeah (Original Mix) - 2A - 6	2013
House 4 breakfast on an icy terrasse	DJ Maya	0	DJ Maya Mix		0	House	0	0	1:11:00	House 4 breakfasts on an icy terrasse	2013
House 4 breakfast on an icy terrasse	Maya the DJ	0	DJ Maya Mix		0	House	0	0	1:11:00	House 4 breakfasts on an icy terrasse	2013
House 4 breakfast on an icy terrasse	Maya the DJ	0	DJ Maya Mix		0	House	0	0	1:11:00	House 4 breakfasts on an icy terrasse	2013
DiVinyls	Divinyls	0	CD FM	christina amphlett/mark mcentee	0	Pop	0	3	4:53	Lay Your Body Down - 4A - 7	1991
This Time	DJ Antoine	0	DJDownload.com		0	Electro	0	0	7:14	This Time (DJ Antoine vs. Mad Mark Club Mix) - 1A	2007
Divers 3 - DJ Maya	Fat Boys	0	Vinyl		0	Other	0	18	5:58	The Twist (Twist So Def) - 9A - 7	1999
Fata Morgana	Dissidenten	0	From Net		0	Alternative	0	5	6:46	Fata Morgana - 11A - 7	1982
Divers 2 - DJ Maya	Plastic Bertrand	0	Vinyl		0	Other	0	1	3:04	Hula Hop - 10B - 4	1999
No Angel	Dido	0	CD FM (copy)	Dido Armstrong, Paulie Herman	0	Alternative	0	6	3:41	Thank You - 12B - 4	1999
Your Flesh Against Mine	Dillon	0	Beatport		0	Disco	0	2	8:08	Thirteen Thirtyfive (Lee Foss & MK Remix) - 4A - 6	2013
The Best Of Avi Records	Dee D. Jackson	0	80s-radiomusic		0	Disco	0	12	5:53	Automatic Lover - 5A - 6	1978
